Time,Ray Origin,Direction,Object Tag,Event
88246.0438928,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.0557363,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.0667256,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.0769493,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.0886774,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.0998093,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.1108846,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.1213189,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.1326343,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.1436736,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.1544009,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.1667301,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.1774486,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.1897085,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.2011531,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.2113277,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.2241328,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.2334872,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.244318,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.2558725,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.2669507,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.2767509,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.288749,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.3000679,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.3120278,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.3229119,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.3335577,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.3441755,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.3555296,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.3669158,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.3781899,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.3906719,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.3995997,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.4104712,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.4223039,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.4318103,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.4438653,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.4545786,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.465966,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.477424,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.4884881,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.4995481,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.509285,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.522454,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.5331642,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.544204,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.5546366,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.5675741,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.5767362,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.5883444,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.5994384,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.6103078,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.7731706,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88246.8367804,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
88247.148448,"(0.00, 0.00, 0.00)","(0.00, 0.00, 0.00)",NULL
